517.8,0,5.0,0.050,50
2026-01-26 07:15:35,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248042.0,0,5.0,0.050,50
2026-01-26 07:15:46,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,111.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248052.4,0,5.0,0.050,50
2026-01-26 07:15:55,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248061.8,0,5.0,0.050,50
2026-01-26 07:16:05,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248072.2,0,5.0,0.050,50
2026-01-26 07:16:15,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,106.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248081.6,0,5.0,0.050,50
2026-01-26 07:16:25,22.85,50.42,1019.00,111.02,767,0.915,5600,66.0,106.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248092.1,0,5.0,0.050,50
2026-01-26 07:16:36,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248102.5,0,5.0,0.050,50
2026-01-26 07:16:45,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248111.9,0,5.0,0.050,50
2026-01-26 07:16:56,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248122.4,0,5.0,0.050,50
2026-01-26 07:17:06,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248132.8,0,5.0,0.050,50
2026-01-26 07:17:15,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248142.2,0,5.0,0.050,50
2026-01-26 07:17:26,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248152.6,0,5.0,0.050,50
2026-01-26 07:17:35,22.85,50.42,1019.00,111.02,767,0.915,5600,68.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248162.0,0,5.0,0.050,50
2026-01-26 07:17:46,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,111.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248172.5,0,5.0,0.050,50
2026-01-26 07:17:56,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,107.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248182.9,0,5.0,0.050,50
2026-01-26 07:18:06,22.85,50.35,1019.00,111.91,770,0.923,5600,65.0,104.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248192.3,0,5.0,0.050,50
2026-01-26 07:18:16,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,107.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248202.7,0,5.0,0.050,50
2026-01-26 07:18:26,22.85,50.35,1019.00,111.91,770,0.923,5600,65.0,106.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248213.2,0,5.0,0.050,50
2026-01-26 07:18:36,22.85,50.35,1019.00,111.91,770,0.923,5600,64.0,105.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248222.6,0,5.0,0.050,50
2026-01-26 07:18:46,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,105.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248233.0,0,5.0,0.050,50
2026-01-26 07:18:56,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248242.4,0,5.0,0.050,50
2026-01-26 07:19:06,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,106.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248252.8,0,5.0,0.050,50
2026-01-26 07:19:17,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,106.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248263.3,0,5.0,0.050,50
2026-01-26 07:19:26,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248272.7,0,5.0,0.050,50
2026-01-26 07:19:36,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248283.1,0,5.0,0.050,50
2026-01-26 07:19:46,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248292.5,0,5.0,0.050,50
2026-01-26 07:19:56,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248303.0,0,5.0,0.050,50
2026-01-26 07:20:07,22.85,50.35,1019.00,111.91,770,0.923,5600,69.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248313.4,0,5.0,0.050,50
2026-01-26 07:20:16,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248322.8,0,5.0,0.050,50
2026-01-26 07:20:26,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,108.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248333.2,0,5.0,0.050,50
2026-01-26 07:20:36,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248342.6,0,5.0,0.050,50

=== SPIKE HISTORY ===
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm
2026-01-26 07:20:46,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,111.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248353.1,0,5.0,0.050,50
2026-01-26 07:20:57,22.85,50.35,1019.00,111.91,770,0.923,5600,69.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248363.5,0,5.0,0.050,50
2026-01-26 07:21:06,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248372.9,0,5.0,0.050,50
2026-01-26 07:21:17,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248383.3,0,5.0,0.050,50
2026-01-26 07:21:26,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,112.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248392.7,0,5.0,0.050,50
2026-01-26 07:21:36,22.85,50.35,1019.00,111.91,770,0.923,5600,69.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248403.2,0,5.0,0.050,50
2026-01-26 07:21:47,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248413.6,0,5.0,0.050,50
2026-01-26 07:21:56,22.85,50.35,1019.00,111.91,770,0.923,5600,70.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248423.0,0,5.0,0.050,50
2026-01-26 07:22:07,22.85,50.35,1019.00,111.91,770,0.923,5600,70.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248433.5,0,5.0,0.050,50
2026-01-26 07:22:17,22.85,50.35,1019.00,111.91,770,0.923,5600,67.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248443.9,0,5.0,0.050,50
2026-01-26 07:22:27,22.85,50.35,1019.00,111.91,770,0.923,5600,69.0,111.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248453.3,0,5.0,0.050,50
2026-01-26 07:22:37,22.85,50.35,1019.00,111.91,770,0.923,5600,69.0,110.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248463.7,0,5.0,0.050,50
2026-01-26 07:22:46,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,109.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248473.1,0,5.0,0.050,50
2026-01-26 07:22:57,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,110.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248483.6,0,5.0,0.050,50
2026-01-26 07:23:07,22.93,50.00,1019.00,113.44,777,0.937,5600,67.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248494.0,0,5.0,0.050,50
2026-01-26 07:23:17,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248503.4,0,5.0,0.050,50
2026-01-26 07:23:27,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248513.9,0,5.0,0.050,50
2026-01-26 07:23:37,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248523.3,0,5.0,0.050,50
2026-01-26 07:23:47,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248533.7,0,5.0,0.050,50
2026-01-26 07:23:57,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248544.1,0,5.0,0.050,50
2026-01-26 07:24:07,22.93,50.00,1019.00,113.44,777,0.937,5600,70.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248553.5,0,5.0,0.050,50
2026-01-26 07:24:17,22.93,50.00,1019.00,113.44,777,0.937,5600,70.0,111.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248564.0,0,5.0,0.050,50
2026-01-26 07:24:27,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,111.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248573.4,0,5.0,0.050,50
2026-01-26 07:24:37,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248583.8,0,5.0,0.050,50
2026-01-26 07:24:48,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,106.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248594.3,0,5.0,0.050,50
2026-01-26 07:24:57,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248603.7,0,5.0,0.050,50
2026-01-26 07:25:07,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,111.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248614.1,0,5.0,0.050,50
2026-01-26 07:25:18,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,113.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248624.6,0,5.0,0.050,50
2026-01-26 07:25:27,22.93,50.00,1019.00,113.44,777,0.937,5600,67.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248634.0,0,5.0,0.050,50
2026-01-26 07:25:38,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248644.4,0,5.0,0.050,50
2026-01-26 07:25:47,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248653.8,0,5.0,0.050,50
2026-01-26 07:25:57,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248664.2,0,5.0,0.050,50
2026-01-26 07:26:08,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248674.7,0,5.0,0.050,50
2026-01-26 07:26:17,22.93,50.00,1019.00,113.44,777,0.937,5600,69.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248684.1,0,5.0,0.050,50
2026-01-26 07:26:28,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248694.5,0,5.0,0.050,50
2026-01-26 07:26:37,22.93,50.00,1019.00,113.44,777,0.937,5600,67.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248703.9,0,5.0,0.050,50
2026-01-26 07:26:48,22.93,50.00,1019.00,113.44,777,0.937,5600,67.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248714.4,0,5.0,0.050,50
2026-01-26 07:26:58,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,105.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248724.8,0,5.0,0.050,50
2026-01-26 07:27:07,22.93,50.00,1019.00,113.44,777,0.937,5600,65.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248734.2,0,5.0,0.050,50
2026-01-26 07:27:18,22.93,50.00,1019.00,113.44,777,0.937,5600,67.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248744.6,0,5.0,0.050,50
2026-01-26 07:27:27,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248754.0,0,5.0,0.050,50
2026-01-26 07:27:38,22.93,50.00,1019.00,113.44,777,0.937,5600,66.0,106.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248764.5,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:27:48,22.90,50.02,1019.00,114.29,781,0.945,5600,65.0,107.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248774.9,0,5.0,0.050,50
2026-01-26 07:27:58,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,108.0,122.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248784.3,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:28:08,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,106.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248794.8,0,5.0,0.050,50
2026-01-26 07:28:17,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,105.0,118.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248804.2,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:28:28,22.90,50.02,1019.00,114.29,781,0.945,5600,68.0,108.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248814.6,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:28:38,22.90,50.02,1019.00,114.29,781,0.945,5600,68.0,108.0,122.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248825.1,0,5.0,0.050,50
2026-01-26 07:28:48,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,108.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248834.5,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:28:58,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,107.0,119.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248844.9,0,5.0,0.050,50
2026-01-26 07:29:08,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,106.0,117.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248854.3,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:29:18,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,105.0,116.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248864.7,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:29:28,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,107.0,122.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248875.2,0,5.0,0.050,50
2026-01-26 07:29:38,22.90,50.02,1019.00,114.29,781,0.945,5600,68.0,108.0,122.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248884.6,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:29:48,22.90,50.02,1019.00,114.29,781,0.945,5600,69.0,107.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248895.0,0,5.0,0.050,50
2026-01-26 07:29:58,22.90,50.02,1019.00,114.29,781,0.945,5600,69.0,106.0,119.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248904.4,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:30:08,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,107.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248914.8,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:30:19,22.90,50.02,1019.00,114.29,781,0.945,5600,69.0,107.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248925.3,0,5.0,0.050,50
2026-01-26 07:30:28,22.90,50.02,1019.00,114.29,781,0.945,5600,69.0,108.0,118.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248934.7,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:30:38,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,106.0,118.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248945.1,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:30:49,22.90,50.02,1019.00,114.29,781,0.945,5600,67.0,105.0,119.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248955.6,0,5.0,0.050,50
2026-01-26 07:30:58,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,107.0,123.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248965.0,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:31:09,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,109.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248975.4,0,5.0,0.050,50
2026-01-26 07:31:18,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,109.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248984.8,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:31:28,22.90,50.02,1019.00,114.29,781,0.945,5600,68.0,109.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248995.2,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:31:39,22.90,50.02,1019.00,114.29,781,0.945,5600,65.0,106.0,119.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249005.7,0,5.0,0.050,50
2026-01-26 07:31:48,22.90,50.02,1019.00,114.29,781,0.945,5600,65.0,104.0,114.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249015.1,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:31:59,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,107.0,118.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249025.5,0,5.0,0.050,50
2026-01-26 07:32:08,22.90,50.02,1019.00,114.29,781,0.945,5600,65.0,106.0,118.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249034.9,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:32:19,22.90,50.02,1019.00,114.29,781,0.945,5600,64.0,105.0,117.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249045.4,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-01-26 07:32:29,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,108.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249055.8,0,5.0,0.050,50
2026-01-26 07:32:38,22.90,50.02,1019.00,114.29,781,0.945,5600,66.0,110.0,126.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,249065.2,0,5.0,0.050,50
2026-01-26 07:32:49,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249075.6,0,5.0,0.050,50
2026-01-26 07:32:59,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249086.1,0,5.0,0.050,50
2026-01-26 07:33:09,23.05,50.01,1019.00,108.96,758,0.897,5600,69.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249095.5,0,5.0,0.050,50
2026-01-26 07:33:19,23.05,50.01,1019.00,108.96,758,0.897,5600,69.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249105.9,0,5.0,0.050,50
2026-01-26 07:33:29,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249115.3,0,5.0,0.050,50
2026-01-26 07:33:39,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249125.7,0,5.0,0.050,50
2026-01-26 07:33:49,23.05,50.01,1019.00,108.96,758,0.897,5600,65.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249136.2,0,5.0,0.050,50
2026-01-26 07:33:59,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249145.6,0,5.0,0.050,50
2026-01-26 07:34:09,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249156.0,0,5.0,0.050,50
2026-01-26 07:34:19,23.05,50.01,1019.00,108.96,758,0.897,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249165.4,0,5.0,0.050,50
2026-01-26 07:34:29,23.05,50.01,1019.00,108.96,758,0.897,5600,69.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249175.9,0,5.0,0.050,50
2026-01-26 07:34:40,23.05,50.01,1019.00,108.96,758,0.897,5600,67.0,106.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249186.3,0,5.0,0.050,50
2026-01-26 07:34:49,23.05,50.01,1019.00,108.96,758,0.897,5600,67.0,106.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249195.7,0,5.0,0.050,50
2026-01-26 07:34:59,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249206.1,0,5.0,0.050,50
2026-01-26 07:35:09,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249215.5,0,5.0,0.050,50
2026-01-26 07:35:19,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249226.0,0,5.0,0.050,50
2026-01-26 07:35:30,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,110.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249236.4,0,5.0,0.050,50
2026-01-26 07:35:39,23.05,50.01,1019.00,108.96,758,0.897,5600,67.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249245.8,0,5.0,0.050,50
2026-01-26 07:35:50,23.05,50.01,1019.00,108.96,758,0.897,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249256.3,0,5.0,0.050,50
