2026-01-26 18:28:45,26.09,45.48,1017.00,97.50,708,0.800,5600,44.0,68.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,288431.4,0,5.0,0.050,50
2026-01-26 18:32:15,26.09,45.48,1017.00,97.50,708,0.800,5600,42.0,65.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,288642.2,0,5.0,0.050,50
2026-01-26 18:33:46,25.98,45.83,1017.00,96.47,703,0.792,5600,43.0,65.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.056ppm,288733.0,0,5.0,0.050,50
2026-01-26 18:37:17,25.98,45.83,1017.00,96.47,703,0.792,5600,44.0,66.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,288943.7,0,5.0,0.050,50
2026-01-26 18:38:47,25.99,45.85,1018.00,95.94,701,0.788,5600,44.0,65.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.049ppm,289033.5,0,5.0,0.050,50
2026-01-26 18:42:17,25.99,45.85,1018.00,95.94,701,0.788,5600,44.0,67.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.039ppm,289244.2,0,5.0,0.050,50
2026-01-26 18:43:48,26.01,46.23,1018.00,89.92,674,0.743,5600,43.0,68.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,289335.0,0,5.0,0.050,50
2026-01-26 18:47:19,26.01,46.23,1018.00,89.92,674,0.743,5600,46.0,68.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,289545.9,0,5.0,0.050,50
2026-01-26 18:48:49,25.97,46.55,1018.00,86.95,661,0.721,5600,44.0,64.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,289635.6,0,5.0,0.050,50
2026-01-26 18:52:20,25.97,46.55,1018.00,86.95,661,0.721,5600,44.0,67.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,289846.4,0,5.0,0.050,50
2026-01-26 18:53:50,25.85,46.92,1018.00,86.19,658,0.716,5600,45.0,69.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.077ppm,289937.2,0,5.0,0.050,50
2026-01-26 18:57:21,25.85,46.92,1018.00,86.19,658,0.716,5600,53.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.062ppm,290148.1,0,5.0,0.050,50
2026-01-26 18:58:51,25.76,47.30,1018.00,84.25,650,0.702,5600,53.0,80.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290237.8,0,5.0,0.050,50
2026-01-26 19:02:22,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290448.6,0,5.0,0.050,50
2026-01-26 19:03:53,25.79,48.30,1018.00,69.76,586,0.608,5600,48.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290539.4,0,5.0,0.050,50
2026-01-26 19:07:23,25.79,48.30,1018.00,69.76,586,0.608,5600,48.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,290750.2,0,5.0,0.050,50
2026-01-26 19:08:53,25.72,47.81,1018.00,78.85,626,0.665,5600,50.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.066ppm,290840.0,0,5.0,0.050,50
2026-01-26 19:12:24,25.72,47.81,1018.00,78.85,626,0.665,5600,51.0,81.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,291050.8,0,5.0,0.050,50
2026-01-26 19:13:55,25.69,47.68,1018.00,81.59,638,0.684,5600,50.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,291141.6,0,5.0,0.050,50
2026-01-26 19:17:26,25.69,47.68,1018.00,81.59,638,0.684,5600,51.0,79.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.028ppm,291352.5,0,5.0,0.050,50
2026-01-26 19:18:56,25.65,47.80,1018.00,81.46,637,0.683,5600,52.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.028ppm,291442.3,0,5.0,0.050,50
2026-01-26 19:22:26,25.65,47.80,1018.00,81.46,637,0.683,5600,57.0,88.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,291653.1,0,5.0,0.050,50
2026-01-26 19:23:56,25.55,49.28,1018.00,65.50,568,0.583,5600,59.0,91.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,291742.9,0,5.0,0.050,50
2026-01-26 19:27:27,25.55,49.28,1018.00,65.50,568,0.583,5600,61.0,92.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.098ppm,291953.8,0,5.0,0.050,50
2026-01-26 19:28:58,25.54,49.55,1018.00,62.40,554,0.565,5600,64.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.116ppm,292044.6,0,5.0,0.050,50
2026-01-26 19:32:29,25.54,49.55,1018.00,62.40,554,0.565,5600,64.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.093ppm,292255.4,0,5.0,0.050,50
2026-01-26 19:37:29,25.54,49.55,1018.00,62.40,554,0.565,5600,61.0,95.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.074ppm,292556.0,0,5.0,0.050,50
2026-01-26 19:42:30,25.54,49.55,1018.00,62.40,554,0.565,5600,62.0,92.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,292856.5,0,5.0,0.050,50
2026-01-26 19:47:31,25.54,49.55,1018.00,62.40,554,0.565,5600,61.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,293158.2,0,5.0,0.050,50
2026-01-26 19:49:01,25.36,50.13,1019.00,61.31,549,0.559,5600,60.0,92.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,293247.9,0,5.0,0.050,50
2026-01-26 19:52:32,25.36,50.13,1019.00,61.31,549,0.559,5600,61.0,91.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,293458.7,0,5.0,0.050,50
2026-01-26 19:53:52,25.36,50.98,1019.00,50.67,503,0.503,5600,58.0,90.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.503_IAQ:50.7,293539.1,0,5.0,0.050,50
2026-01-26 19:58:54,25.32,50.46,1019.00,58.66,538,0.545,5600,60.0,90.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.038ppm,293840.7,0,5.0,0.050,50
2026-01-26 20:02:34,25.32,50.46,1019.00,58.66,538,0.545,5600,59.0,89.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,294060.9,0,5.0,0.050,50
2026-01-26 20:03:55,25.29,51.24,1019.00,50.00,500,0.500,5600,60.0,92.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,294141.3,0,5.0,0.050,50
2026-01-26 20:07:36,25.29,51.24,1019.00,50.00,500,0.500,5600,60.0,92.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,294362.6,0,5.0,0.050,50
2026-01-26 20:08:56,25.30,51.75,1019.00,50.00,500,0.500,5600,59.0,91.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,294443.0,0,5.0,0.050,50
2026-01-26 20:12:36,25.30,51.75,1019.00,50.00,500,0.500,5600,65.0,102.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,294663.2,0,5.0,0.050,50
2026-01-26 20:13:57,25.22,51.67,1019.00,53.70,517,0.519,5600,63.0,96.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.7,294743.6,0,5.0,0.050,50
2026-01-26 20:18:57,25.28,52.17,1019.00,50.00,500,0.500,5600,62.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,295044.2,0,5.0,0.050,50
2026-01-26 20:22:39,25.28,52.17,1019.00,50.00,500,0.500,5600,66.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,295265.4,0,5.0,0.050,50
2026-01-26 20:23:59,25.15,52.65,1019.00,50.00,500,0.500,5600,65.0,100.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,295345.8,0,5.0,0.050,50
2026-01-26 20:27:40,25.15,52.65,1019.00,50.00,500,0.500,5600,65.0,97.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.027ppm,295567.0,0,5.0,0.050,50
2026-01-26 20:29:00,25.14,52.39,1019.00,53.35,516,0.518,5600,65.0,99.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.3,295646.3,0,5.0,0.050,50
2026-01-26 20:34:01,25.17,52.84,1019.00,50.00,500,0.500,5600,62.0,96.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.025ppm,295948.0,0,5.0,0.050,50
2026-01-26 20:37:42,25.17,52.84,1019.00,50.00,500,0.500,5600,63.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,296169.2,0,5.0,0.050,50
2026-01-26 20:39:02,25.29,52.06,1019.00,54.80,523,0.526,5600,65.0,99.0,110.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.526_IAQ:54.8,296248.5,0,5.0,0.050,50
2026-01-26 20:44:03,25.36,51.82,1019.00,55.22,524,0.529,5600,65.0,98.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.529_IAQ:55.2,296550.1,0,5.0,0.050,50
2026-01-26 20:49:05,25.35,52.47,1019.00,50.00,500,0.500,5600,63.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,296851.7,0,5.0,0.050,50
2026-01-26 20:52:45,25.35,52.47,1019.00,50.00,500,0.500,5600,63.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.018ppm,297071.9,0,5.0,0.050,50
2026-01-26 20:54:05,25.26,52.97,1019.00,50.00,500,0.500,5600,63.0,101.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.018ppm,297152.2,0,5.0,0.050,50
2026-01-26 20:57:47,25.26,52.97,1019.00,50.00,500,0.500,5600,69.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,297373.5,0,5.0,0.050,50
2026-01-26 20:59:06,25.21,53.01,1019.00,51.18,506,0.506,5600,69.0,102.0,112.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.506_IAQ:51.2,297452.8,0,5.0,0.050,50
2026-01-26 21:04:08,25.25,53.20,1019.00,50.00,500,0.500,5600,66.0,99.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.013ppm,297754.4,0,5.0,0.050,50
2026-01-26 21:07:49,25.25,53.20,1019.00,50.00,500,0.500,5600,68.0,106.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.010ppm,297975.7,0,5.0,0.050,50
2026-01-26 21:08:59,25.32,53.33,1019.00,50.00,500,0.500,5600,70.0,106.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.010ppm,298045.6,0,5.0,0.050,50
2026-01-26 21:12:49,25.32,53.33,1019.00,50.00,500,0.500,5600,67.0,103.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.008ppm,298276.3,0,5.0,0.050,50
2026-01-26 21:13:59,25.28,53.52,1019.00,50.00,500,0.500,5600,69.0,103.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.008ppm,298346.2,0,5.0,0.050,50
2026-01-26 21:17:51,25.28,53.52,1019.00,50.00,500,0.500,5600,71.0,107.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.007ppm,298577.9,0,5.0,0.050,50
2026-01-26 21:19:01,25.25,54.33,1019.00,50.00,500,0.500,5600,71.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.007ppm,298647.8,0,5.0,0.050,50
2026-01-26 21:22:52,25.25,54.33,1019.00,50.00,500,0.500,5600,75.0,114.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.005ppm,298878.5,0,5.0,0.050,50
2026-01-26 21:24:02,25.26,54.09,1019.00,52.01,510,0.512,5600,74.0,111.0,123.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.512_IAQ:52.0,298948.4,0,5.0,0.050,50
2026-01-26 21:29:03,25.30,53.83,1019.00,53.42,518,0.520,5600,76.0,118.0,133.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.4,299250.0,0,5.0,0.050,50
2026-01-26 21:34:04,25.29,53.82,1019.00,53.84,520,0.523,5600,76.0,114.0,122.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.523_IAQ:53.8,299550.6,0,5.0,0.050,50
2026-01-26 21:39:05,25.24,54.03,1019.00,53.28,517,0.519,5600,81.0,119.0,132.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.3,299852.3,0,5.0,0.050,50
2026-01-26 21:44:06,25.23,53.92,1019.00,54.64,524,0.527,5600,77.0,116.0,131.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:54.6,300152.8,0,5.0,0.050,50
2026-01-26 21:49:08,25.20,54.38,1019.00,50.97,505,0.506,5600,77.0,116.0,126.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.506_IAQ:51.0,300454.4,0,5.0,0.050,50
2026-01-26 21:54:08,25.22,54.40,1019.00,50.14,501,0.501,5600,82.0,124.0,136.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,300755.0,0,5.0,0.050,50
2026-01-26 21:59:10,25.13,54.31,1019.00,53.84,519,0.522,5600,79.0,118.0,132.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,301056.6,0,5.0,0.050,50
2026-01-26 22:04:10,25.22,54.57,1019.00,50.00,500,0.500,5600,79.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,301357.1,0,5.0,0.050,50
2026-01-26 22:08:01,25.22,54.57,1019.00,50.00,500,0.500,5600,83.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.011ppm,301587.9,0,5.0,0.050,50
2026-01-26 22:09:02,25.10,54.46,1019.00,54.83,524,0.528,5600,82.0,122.0,134.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.528_IAQ:54.8,301648.4,0,5.0,0.050,50
2026-01-26 22:14:02,25.12,54.37,1019.00,55.12,526,0.530,5600,82.0,120.0,133.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.530_IAQ:55.1,301949.1,0,5.0,0.050,50
2026-01-26 22:19:04,25.14,54.25,1019.00,55.77,529,0.534,5600,80.0,121.0,129.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.534_IAQ:55.8,302250.7,0,5.0,0.050,50
2026-01-26 22:24:05,25.24,53.76,1019.00,57.65,538,0.545,5600,78.0,117.0,129.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.545_IAQ:57.7,302551.3,0,5.0,0.050,50
2026-01-26 22:29:05,25.29,53.76,1019.00,56.07,530,0.535,5600,79.0,116.0,128.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.535_IAQ:56.1,302851.9,0,5.0,0.050,50
2026-01-26 22:34:07,25.17,54.51,1019.00,52.13,511,0.512,5600,81.0,123.0,136.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.512_IAQ:52.1,303153.6,0,5.0,0.050,50
2026-01-26 22:39:07,25.15,54.21,1019.00,55.81,529,0.534,5600,79.0,118.0,131.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.534_IAQ:55.8,303454.3,0,5.0,0.050,50
2026-01-26 22:44:09,25.08,54.76,1019.00,52.33,511,0.513,5600,76.0,117.0,129.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.3,303756.0,0,5.0,0.050,50
2026-01-26 22:49:10,25.06,54.96,1019.00,50.99,505,0.506,5600,72.0,110.0,119.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.506_IAQ:51.0,304056.7,0,5.0,0.050,50
2026-01-26 22:54:11,25.04,54.31,1019.00,58.33,541,0.548,5600,72.0,110.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.028ppm,304357.4,0,5.0,0.050,50
2026-01-26 22:58:12,25.04,54.31,1019.00,58.33,541,0.548,5600,72.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.023ppm,304598.5,0,5.0,0.050,50
2026-01-26 22:59:12,24.97,55.03,1019.00,53.03,515,0.517,5600,71.0,107.0,117.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.0,304659.1,0,5.0,0.050,50
2026-01-26 23:04:13,24.95,55.07,1019.00,53.28,516,0.518,5600,72.0,107.0,118.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.3,304959.7,0,5.0,0.050,50
2026-01-26 23:09:15,24.93,55.29,1019.00,51.66,508,0.509,5600,69.0,104.0,113.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.509_IAQ:51.7,305261.4,0,5.0,0.050,50
2026-01-26 23:14:15,24.84,55.00,1019.00,57.61,537,0.543,5600,72.0,105.0,115.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.543_IAQ:57.6,305562.0,0,5.0,0.050,50
2026-01-26 23:19:16,24.92,55.09,1019.00,54.06,520,0.523,5600,70.0,106.0,119.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.523_IAQ:54.1,305862.7,0,5.0,0.050,50
2026-01-26 23:24:18,24.83,54.99,1019.00,58.02,538,0.546,5600,70.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,306164.5,0,5.0,0.050,50
2026-01-26 23:28:18,24.83,54.99,1019.00,58.02,538,0.546,5600,70.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,306404.6,0,5.0,0.050,50
2026-01-26 23:29:18,24.83,54.88,1019.00,59.20,544,0.552,5600,72.0,107.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,306465.1,0,5.0,0.050,50
2026-01-26 23:33:19,24.83,54.88,1019.00,59.20,544,0.552,5600,70.0,106.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.019ppm,306706.2,0,5.0,0.050,50
2026-01-26 23:34:19,24.75,55.09,1018.00,59.60,546,0.555,5600,70.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,306765.7,0,5.0,0.050,50
2026-01-26 23:38:20,24.75,55.09,1018.00,59.60,546,0.555,5600,69.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,307006.9,0,5.0,0.050,50
2026-01-26 23:39:20,24.84,55.01,1018.00,57.55,536,0.542,5600,68.0,103.0,112.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.542_IAQ:57.5,307067.4,0,5.0,0.050,50
2026-01-26 23:44:11,24.91,54.84,1018.00,57.01,533,0.539,5600,69.0,103.0,113.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:57.0,307357.6,0,5.0,0.050,50
2026-01-26 23:49:12,24.97,54.92,1018.00,54.10,519,0.522,5600,68.0,104.0,115.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.1,307659.3,0,5.0,0.050,50
2026-01-26 23:54:13,24.92,54.68,1018.00,58.39,539,0.547,5600,70.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.011ppm,307959.9,0,5.0,0.050,50
2026-01-26 23:58:25,24.92,54.68,1018.00,58.39,539,0.547,5600,69.0,108.0,117.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:58.4_VOC:0.547,308211.5,0,5.0,0.050,50
2026-01-26 23:59:15,24.95,54.07,1018.00,64.10,566,0.581,5600,71.0,105.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,308261.6,0,5.0,0.050,50
2026-01-27 00:03:25,24.95,54.07,1018.00,64.10,566,0.581,5600,65.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,308512.2,0,5.0,0.050,50
2026-01-27 00:04:15,24.91,53.87,1018.00,67.70,583,0.603,5600,63.0,97.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,308562.3,0,5.0,0.050,50
2026-01-27 00:08:26,24.91,53.87,1018.00,67.70,583,0.603,5600,66.0,102.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,308812.9,0,5.0,0.050,50
2026-01-27 00:09:16,24.76,53.55,1018.00,76.24,622,0.659,5600,67.0,102.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.102ppm,308863.0,0,5.0,0.050,50
2026-01-27 00:13:28,24.76,53.55,1018.00,76.24,622,0.659,5600,66.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,309114.6,0,5.0,0.050,50
2026-01-27 00:14:18,24.70,54.38,1018.00,69.04,588,0.611,5600,65.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,309164.7,0,5.0,0.050,50
2026-01-27 00:18:28,24.70,54.38,1018.00,69.04,588,0.611,5600,64.0,97.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.026ppm,309415.2,0,5.0,0.050,50
2026-01-27 00:19:18,24.64,54.35,1018.00,71.38,599,0.625,5600,68.0,102.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.041ppm,309465.3,0,5.0,0.050,50
2026-01-27 00:23:29,24.64,54.35,1018.00,71.38,599,0.625,5600,64.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,309715.9,0,5.0,0.050,50
2026-01-27 00:24:19,24.60,54.10,1018.00,75.58,618,0.653,5600,65.0,95.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.060ppm,309766.0,0,5.0,0.050,50
2026-01-27 00:28:30,24.60,54.10,1018.00,75.58,618,0.653,5600,62.0,94.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.048ppm,310016.6,0,5.0,0.050,50
2026-01-27 00:29:20,24.60,53.86,1018.00,78.26,629,0.671,5600,62.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.066ppm,310066.7,0,5.0,0.050,50
2026-01-27 00:33:31,24.60,53.86,1018.00,78.26,629,0.671,5600,64.0,97.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.053ppm,310318.3,0,5.0,0.050,50
2026-01-27 00:34:22,24.58,53.45,1018.00,83.65,654,0.708,5600,61.0,97.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.091ppm,310368.5,0,5.0,0.050,50
2026-01-27 00:38:32,24.58,53.45,1018.00,83.65,654,0.708,5600,61.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,310619.0,0,5.0,0.050,50
2026-01-27 00:39:22,24.56,53.26,1018.00,86.52,666,0.729,5600,62.0,92.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,310669.2,0,5.0,0.050,50
2026-01-27 00:43:33,24.56,53.26,1018.00,86.52,666,0.729,5600,64.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,310919.8,0,5.0,0.050,50
2026-01-27 00:44:23,24.54,53.50,1018.00,84.42,656,0.712,5600,61.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,310969.9,0,5.0,0.050,50
2026-01-27 00:48:35,24.54,53.50,1018.00,84.42,656,0.712,5600,61.0,93.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.046ppm,311221.5,0,5.0,0.050,50
2026-01-27 00:49:25,24.49,53.99,1018.00,80.56,638,0.684,5600,63.0,96.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.018ppm,311271.6,0,5.0,0.050,50
2026-01-27 00:53:35,24.49,53.99,1018.00,80.56,638,0.684,5600,64.0,99.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.014ppm,311522.2,0,5.0,0.050,50
2026-01-27 00:54:25,24.47,54.02,1018.00,80.96,639,0.686,5600,66.0,99.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,311572.4,0,5.0,0.050,50
2026-01-27 00:58:36,24.47,54.02,1018.00,80.96,639,0.686,5600,65.0,99.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,311822.9,0,5.0,0.050,50
2026-01-27 00:59:26,24.43,53.71,1018.00,85.92,661,0.721,5600,64.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.048ppm,311873.0,0,5.0,0.050,50
2026-01-27 01:03:38,24.43,53.71,1018.00,85.92,661,0.721,5600,65.0,99.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.038ppm,312124.6,0,5.0,0.050,50
2026-01-27 01:04:28,24.45,53.60,1018.00,86.46,663,0.724,5600,66.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.041ppm,312174.7,0,5.0,0.050,50
2026-01-27 01:08:38,24.45,53.60,1018.00,86.46,663,0.724,5600,64.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,312425.2,0,5.0,0.050,50
2026-01-27 01:09:28,24.47,53.77,1018.00,83.76,650,0.703,5600,65.0,100.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,312475.4,0,5.0,0.050,50
2026-01-27 01:13:39,24.47,53.77,1018.00,83.76,650,0.703,5600,67.0,101.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.010ppm,312725.9,0,5.0,0.050,50
2026-01-27 01:14:29,24.38,54.48,1018.00,78.79,628,0.668,5600,70.0,105.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.025ppm,312776.0,0,5.0,0.050,50
2026-01-27 01:18:41,24.38,54.48,1018.00,78.79,628,0.668,5600,69.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,313027.5,0,5.0,0.050,50
2026-01-27 01:19:31,24.47,54.33,1018.00,77.33,621,0.658,5600,69.0,105.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,313077.6,0,5.0,0.050,50
2026-01-27 01:23:41,24.47,54.33,1018.00,77.33,621,0.658,5600,71.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,313328.1,0,5.0,0.050,50
