mosquito incense Good Knight

2026-01-15 18:43:34,24.18,42.11,1014.00,125.10,859,1.128,5600,90.0,143.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911757.4,0,5.0,0.050,50
2026-01-15 18:43:44,24.18,42.11,1014.00,125.10,859,1.128,5600,91.0,146.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.261ppm,911766.7,0,5.0,0.050,50
2026-01-15 18:43:54,24.18,42.11,1014.00,125.10,859,1.128,5600,89.0,143.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911777.2,0,5.0,0.050,50
2026-01-15 18:44:05,24.18,42.11,1014.00,125.10,859,1.128,5600,85.0,137.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911787.6,0,5.0,0.050,50
2026-01-15 18:44:14,24.18,42.11,1014.00,125.10,859,1.128,5600,86.0,140.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911797.0,0,5.0,0.050,50
2026-01-15 18:44:24,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,140.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911807.5,0,5.0,0.050,50
2026-01-15 18:44:34,24.18,42.11,1014.00,125.10,859,1.128,5600,87.0,137.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911816.9,0,5.0,0.050,50
2026-01-15 18:44:44,24.18,42.11,1014.00,125.10,859,1.128,5600,86.0,137.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911827.3,0,5.0,0.050,50
2026-01-15 18:44:55,24.18,42.11,1014.00,125.10,859,1.128,5600,87.0,141.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911837.8,0,5.0,0.050,50
2026-01-15 18:45:04,24.18,42.11,1014.00,125.10,859,1.128,5600,87.0,141.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911847.2,0,5.0,0.050,50
2026-01-15 18:45:15,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,136.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911857.6,0,5.0,0.050,50
2026-01-15 18:45:24,24.18,42.11,1014.00,125.10,859,1.128,5600,89.0,138.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911867.0,0,5.0,0.050,50
2026-01-15 18:45:34,24.18,42.11,1014.00,125.10,859,1.128,5600,90.0,142.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911877.4,0,5.0,0.050,50
2026-01-15 18:45:45,24.18,42.11,1014.00,125.10,859,1.128,5600,88.0,140.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911887.9,0,5.0,0.050,50
2026-01-15 18:45:54,24.18,42.11,1014.00,125.10,859,1.128,5600,87.0,143.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911897.3,0,5.0,0.050,50
2026-01-15 18:46:05,24.18,42.11,1014.00,125.10,859,1.128,5600,87.0,143.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911907.7,0,5.0,0.050,50
2026-01-15 18:46:14,24.18,42.11,1014.00,125.10,859,1.128,5600,89.0,144.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.209ppm,911917.1,0,5.0,0.050,50
2026-01-15 18:46:25,24.13,42.55,1014.00,120.62,836,1.072,5600,88.0,144.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911927.6,0,5.0,0.050,50
2026-01-15 18:46:35,24.13,42.55,1014.00,120.62,836,1.072,5600,89.0,147.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911938.0,0,5.0,0.050,50
2026-01-15 18:46:44,24.13,42.55,1014.00,120.62,836,1.072,5600,86.0,144.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911947.4,0,5.0,0.050,50
2026-01-15 18:46:55,24.13,42.55,1014.00,120.62,836,1.072,5600,90.0,149.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911957.8,0,5.0,0.050,50
2026-01-15 18:47:04,24.13,42.55,1014.00,120.62,836,1.072,5600,90.0,148.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911967.3,0,5.0,0.050,50
2026-01-15 18:47:15,24.13,42.55,1014.00,120.62,836,1.072,5600,89.0,145.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911977.7,0,5.0,0.050,50
2026-01-15 18:47:25,24.13,42.55,1014.00,120.62,836,1.072,5600,88.0,144.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911988.1,0,5.0,0.050,50
2026-01-15 18:47:35,24.13,42.55,1014.00,120.62,836,1.072,5600,89.0,146.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,911997.5,0,5.0,0.050,50
2026-01-15 18:47:45,24.13,42.55,1014.00,120.62,836,1.072,5600,90.0,147.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912008.0,0,5.0,0.050,50
2026-01-15 18:47:55,24.13,42.55,1014.00,120.62,836,1.072,5600,88.0,144.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912018.4,0,5.0,0.050,50
2026-01-15 18:48:05,24.13,42.55,1014.00,120.62,836,1.072,5600,89.0,147.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912027.8,0,5.0,0.050,50
2026-01-15 18:48:15,24.13,42.55,1014.00,120.62,836,1.072,5600,86.0,145.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912038.3,0,5.0,0.050,50
2026-01-15 18:48:25,24.13,42.55,1014.00,120.62,836,1.072,5600,84.0,144.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912047.7,0,5.0,0.050,50
2026-01-15 18:48:35,24.13,42.55,1014.00,120.62,836,1.072,5600,85.0,140.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912058.1,0,5.0,0.050,50
2026-01-15 18:48:46,24.13,42.55,1014.00,120.62,836,1.072,5600,86.0,138.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.265ppm,912068.5,0,5.0,0.050,50
2026-01-15 18:48:55,24.13,42.55,1014.00,120.62,836,1.072,5600,87.0,139.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.212ppm,912077.9,0,5.0,0.050,50


chem hit


2026-01-15 18:52:26,24.14,42.28,1014.00,124.08,851,1.109,5600,104.0,171.0,193.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912288.8,0,5.0,0.050,50
2026-01-15 18:52:36,24.14,42.28,1014.00,124.08,851,1.109,5600,105.0,168.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912299.3,0,5.0,0.050,50
2026-01-15 18:52:46,24.14,42.28,1014.00,124.08,851,1.109,5600,102.0,165.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912308.7,0,5.0,0.050,50
2026-01-15 18:52:56,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,162.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912319.1,0,5.0,0.050,50
2026-01-15 18:53:06,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,161.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912328.5,0,5.0,0.050,50
2026-01-15 18:53:16,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,163.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912339.0,0,5.0,0.050,50
2026-01-15 18:53:26,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,163.0,191.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912349.4,0,5.0,0.050,50
2026-01-15 18:53:36,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,160.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912358.8,0,5.0,0.050,50
2026-01-15 18:53:46,24.14,42.28,1014.00,124.08,851,1.109,5600,97.0,161.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,912369.2,0,5.0,0.050,50
2026-01-15 18:53:56,24.14,42.28,1014.00,124.08,851,1.109,5600,98.0,159.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912378.6,0,5.0,0.050,50
2026-01-15 18:54:06,24.14,42.28,1014.00,124.08,851,1.109,5600,98.0,160.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912389.1,0,5.0,0.050,50
2026-01-15 18:54:17,24.14,42.28,1014.00,124.08,851,1.109,5600,99.0,160.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912399.5,0,5.0,0.050,50
2026-01-15 18:54:26,24.14,42.28,1014.00,124.08,851,1.109,5600,97.0,158.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912408.9,0,5.0,0.050,50
2026-01-15 18:54:36,24.14,42.28,1014.00,124.08,851,1.109,5600,96.0,156.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912419.3,0,5.0,0.050,50
2026-01-15 18:54:46,24.14,42.28,1014.00,124.08,851,1.109,5600,93.0,150.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912428.7,0,5.0,0.050,50
2026-01-15 18:54:56,24.14,42.28,1014.00,124.08,851,1.109,5600,93.0,153.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912439.2,0,5.0,0.050,50
2026-01-15 18:55:07,24.14,42.28,1014.00,124.08,851,1.109,5600,94.0,152.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912449.6,0,5.0,0.050,50
2026-01-15 18:55:16,24.14,42.28,1014.00,124.08,851,1.109,5600,92.0,150.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912459.0,0,5.0,0.050,50
2026-01-15 18:55:26,24.14,42.28,1014.00,124.08,851,1.109,5600,93.0,152.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912469.5,0,5.0,0.050,50
2026-01-15 18:55:36,24.14,42.28,1014.00,124.08,851,1.109,5600,95.0,151.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912478.9,0,5.0,0.050,50
2026-01-15 18:55:46,24.14,42.28,1014.00,124.08,851,1.109,5600,94.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912489.3,0,5.0,0.050,50
2026-01-15 18:55:57,24.14,42.28,1014.00,124.08,851,1.109,5600,92.0,150.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912499.7,0,5.0,0.050,50
2026-01-15 18:56:06,24.14,42.28,1014.00,124.08,851,1.109,5600,91.0,146.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912509.2,0,5.0,0.050,50
2026-01-15 18:56:17,24.14,42.28,1014.00,124.08,851,1.109,5600,93.0,147.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,912519.6,0,5.0,0.050,50
2026-01-15 18:56:26,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,148.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912529.0,0,5.0,0.050,50
2026-01-15 18:56:36,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,147.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912539.4,0,5.0,0.050,50
2026-01-15 18:56:47,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,147.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912549.9,0,5.0,0.050,50
2026-01-15 18:56:56,24.16,43.47,1014.00,107.04,770,0.922,5600,90.0,147.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912559.3,0,5.0,0.050,50
2026-01-15 18:57:07,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,148.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912569.7,0,5.0,0.050,50
2026-01-15 18:57:16,24.16,43.47,1014.00,107.04,770,0.922,5600,90.0,145.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912579.1,0,5.0,0.050,50
2026-01-15 18:57:27,24.16,43.47,1014.00,107.04,770,0.922,5600,89.0,144.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912589.6,0,5.0,0.050,50
2026-01-15 18:57:37,24.16,43.47,1014.00,107.04,770,0.922,5600,88.0,144.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912600.0,0,5.0,0.050,50
2026-01-15 18:57:46,24.16,43.47,1014.00,107.04,770,0.922,5600,90.0,143.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912609.4,0,5.0,0.050,50
2026-01-15 18:57:57,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,142.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912619.9,0,5.0,0.050,50
2026-01-15 18:58:07,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,143.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912630.3,0,5.0,0.050,50
2026-01-15 18:58:17,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,143.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912639.7,0,5.0,0.050,50
2026-01-15 18:58:27,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,147.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912650.1,0,5.0,0.050,50
2026-01-15 18:58:37,24.16,43.47,1014.00,107.04,770,0.922,5600,97.0,155.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912659.5,0,5.0,0.050,50
2026-01-15 18:58:47,24.16,43.47,1014.00,107.04,770,0.922,5600,96.0,158.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.327ppm,912670.0,0,5.0,0.050,50
2026-01-15 18:58:57,24.16,43.47,1014.00,107.04,770,0.922,5600,96.0,160.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912680.4,0,5.0,0.050,50
2026-01-15 18:59:07,24.16,43.47,1014.00,107.04,770,0.922,5600,98.0,158.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912689.8,0,5.0,0.050,50
2026-01-15 18:59:17,24.16,43.47,1014.00,107.04,770,0.922,5600,95.0,152.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912700.3,0,5.0,0.050,50
2026-01-15 18:59:27,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,153.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912709.7,0,5.0,0.050,50
2026-01-15 18:59:37,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,154.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912720.1,0,5.0,0.050,50
2026-01-15 18:59:48,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,149.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912730.5,0,5.0,0.050,50
2026-01-15 18:59:57,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,149.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912739.9,0,5.0,0.050,50
2026-01-15 19:00:07,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,149.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912750.4,0,5.0,0.050,50
2026-01-15 19:00:17,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,149.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912759.8,0,5.0,0.050,50
2026-01-15 19:00:27,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,147.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912770.2,0,5.0,0.050,50
2026-01-15 19:00:38,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,143.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912780.7,0,5.0,0.050,50
2026-01-15 19:00:47,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,147.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912790.1,0,5.0,0.050,50
2026-01-15 19:00:58,24.16,43.47,1014.00,107.04,770,0.922,5600,93.0,149.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912800.5,0,5.0,0.050,50
2026-01-15 19:01:07,24.16,43.47,1014.00,107.04,770,0.922,5600,92.0,148.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912809.9,0,5.0,0.050,50
2026-01-15 19:01:17,24.16,43.47,1014.00,107.04,770,0.922,5600,91.0,147.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.262ppm,912820.4,0,5.0,0.050,50
2026-01-15 19:01:28,24.17,42.28,1014.00,123.10,844,1.092,5600,90.0,146.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912830.8,0,5.0,0.050,50
2026-01-15 19:01:37,24.17,42.28,1014.00,123.10,844,1.092,5600,91.0,148.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912840.2,0,5.0,0.050,50
2026-01-15 19:01:48,24.17,42.28,1014.00,123.10,844,1.092,5600,92.0,149.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912850.6,0,5.0,0.050,50
2026-01-15 19:01:57,24.17,42.28,1014.00,123.10,844,1.092,5600,92.0,146.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912860.0,0,5.0,0.050,50
2026-01-15 19:02:07,24.17,42.28,1014.00,123.10,844,1.092,5600,91.0,147.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912870.5,0,5.0,0.050,50
2026-01-15 19:02:18,24.17,42.28,1014.00,123.10,844,1.092,5600,93.0,149.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912880.9,0,5.0,0.050,50
2026-01-15 19:02:27,24.17,42.28,1014.00,123.10,844,1.092,5600,95.0,151.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912890.3,0,5.0,0.050,50
2026-01-15 19:02:38,24.17,42.28,1014.00,123.10,844,1.092,5600,94.0,151.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912900.7,0,5.0,0.050,50
2026-01-15 19:02:48,24.17,42.28,1014.00,123.10,844,1.092,5600,91.0,150.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912911.2,0,5.0,0.050,50
2026-01-15 19:02:58,24.17,42.28,1014.00,123.10,844,1.092,5600,92.0,151.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,912920.6,0,5.0,0.050,50

chem

2026-01-15 19:16:51,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,137.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913753.9,0,5.0,0.050,50
2026-01-15 19:17:00,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,141.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913763.2,0,5.0,0.050,50
2026-01-15 19:17:11,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,144.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913773.7,0,5.0,0.050,50
2026-01-15 19:17:21,24.22,42.21,1014.00,122.45,838,1.076,5600,90.0,145.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913784.1,0,5.0,0.050,50
2026-01-15 19:17:31,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,144.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913793.5,0,5.0,0.050,50
2026-01-15 19:17:41,24.22,42.21,1014.00,122.45,838,1.076,5600,90.0,139.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913804.0,0,5.0,0.050,50
2026-01-15 19:17:50,24.22,42.21,1014.00,122.45,838,1.076,5600,90.0,139.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913813.4,0,5.0,0.050,50
2026-01-15 19:18:01,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,141.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913823.8,0,5.0,0.050,50
2026-01-15 19:18:11,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,143.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913834.2,0,5.0,0.050,50
2026-01-15 19:18:21,24.22,42.21,1014.00,122.45,838,1.076,5600,92.0,148.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913843.6,0,5.0,0.050,50
2026-01-15 19:18:31,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,150.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913854.1,0,5.0,0.050,50
2026-01-15 19:18:40,24.22,42.21,1014.00,122.45,838,1.076,5600,92.0,150.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913863.5,0,5.0,0.050,50
2026-01-15 19:18:51,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,149.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,913873.9,0,5.0,0.050,50
2026-01-15 19:19:01,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,143.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913884.3,0,5.0,0.050,50
2026-01-15 19:19:11,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,143.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913893.8,0,5.0,0.050,50
2026-01-15 19:19:21,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,144.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913904.2,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-15 19:19:31,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,144.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913913.6,0,5.0,0.050,50
2026-01-15 19:19:41,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,145.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913924.0,0,5.0,0.050,50
2026-01-15 19:19:51,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,144.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913934.5,0,5.0,0.050,50
2026-01-15 19:20:01,24.22,42.21,1014.00,122.45,838,1.076,5600,89.0,146.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913943.9,0,5.0,0.050,50
2026-01-15 19:20:11,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,146.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913954.3,0,5.0,0.050,50
2026-01-15 19:20:21,24.22,42.21,1014.00,122.45,838,1.076,5600,94.0,150.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913963.7,0,5.0,0.050,50
2026-01-15 19:20:31,24.22,42.21,1014.00,122.45,838,1.076,5600,90.0,147.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913974.1,0,5.0,0.050,50
2026-01-15 19:20:42,24.22,42.21,1014.00,122.45,838,1.076,5600,92.0,150.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913984.6,0,5.0,0.050,50
2026-01-15 19:20:51,24.22,42.21,1014.00,122.45,838,1.076,5600,93.0,149.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,913994.0,0,5.0,0.050,50
2026-01-15 19:21:01,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,146.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,914004.4,0,5.0,0.050,50
2026-01-15 19:21:12,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,147.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,914014.9,0,5.0,0.050,50
2026-01-15 19:21:21,24.22,42.21,1014.00,122.45,838,1.076,5600,91.0,147.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,914024.3,0,5.0,0.050,50
2026-01-15 19:21:32,24.10,44.61,1014.00,93.41,702,0.790,5600,91.0,148.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914034.7,0,5.0,0.050,50
2026-01-15 19:21:41,24.10,44.61,1014.00,93.41,702,0.790,5600,92.0,149.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914044.1,0,5.0,0.050,50
2026-01-15 19:21:52,24.10,44.61,1014.00,93.41,702,0.790,5600,93.0,146.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914054.5,0,5.0,0.050,50
2026-01-15 19:22:02,24.10,44.61,1014.00,93.41,702,0.790,5600,92.0,146.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914065.0,0,5.0,0.050,50
2026-01-15 19:22:11,24.10,44.61,1014.00,93.41,702,0.790,5600,94.0,147.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914074.4,0,5.0,0.050,50
2026-01-15 19:22:22,24.10,44.61,1014.00,93.41,702,0.790,5600,95.0,151.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914084.8,0,5.0,0.050,50
2026-01-15 19:22:31,24.10,44.61,1014.00,93.41,702,0.790,5600,94.0,150.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914094.2,0,5.0,0.050,50
2026-01-15 19:22:42,24.10,44.61,1014.00,93.41,702,0.790,5600,91.0,147.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914104.7,0,5.0,0.050,50
2026-01-15 19:22:52,24.10,44.61,1014.00,93.41,702,0.790,5600,92.0,146.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.321ppm,914115.1,0,5.0,0.050,50
